timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T14:45:07.634318+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:07.713371+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:07.789830+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:07.865121+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:07.941200+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.017098+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.089906+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.171125+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.242632+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.316763+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.390670+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.466650+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.542685+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.618258+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.693838+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.767300+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.840868+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.915128+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:08.989584+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.063728+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.142423+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.218750+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.300852+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.376349+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.455330+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.533719+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.614859+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.694209+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.772458+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:09.856521+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.034245+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.114855+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.285313+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.370333+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.470802+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.573581+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.672661+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.772280+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.873885+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:10.969792+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.072081+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.175155+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.260789+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.338162+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.419690+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.510012+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.591918+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.679341+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.762851+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.846254+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:11.930008+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.008964+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.088925+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.163367+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.240189+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.317982+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.393511+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.471160+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.546536+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.632532+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.729300+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:12.830834+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.189629+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.265350+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.341465+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.417692+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.495989+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.572495+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.663458+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.767315+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.867398+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:14.969434+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.072748+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.176087+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.276968+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.379921+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.475815+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.573805+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.677031+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.779966+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.883524+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:15.987135+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.090880+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.191557+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.284030+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.359657+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.433603+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.508657+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.590824+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.670864+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.748985+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.832219+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.914108+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:16.994819+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:17.327924+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:17.403308+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:17.480428+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:17.557872+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:17.631672+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:17.705783+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:17.780372+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:17.855083+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:17.939505+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.019642+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.101227+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.179330+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.252629+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.329846+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.405642+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.479655+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.557104+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.636455+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.711714+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.785504+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.858161+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:18.938973+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.017561+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.098632+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.178428+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.255561+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.331978+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.411909+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.488827+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.571950+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.652612+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:19.723528+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.005441+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.084375+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.160007+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.235102+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.312166+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.393640+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.470683+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.553022+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.636270+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.720558+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.798168+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.877218+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:20.954397+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.035584+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.113107+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.192081+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.268964+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.345383+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.439497+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.515929+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.602187+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.682096+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.763168+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.852555+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:21.931027+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.016504+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.108535+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.199077+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.282090+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.362794+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.444138+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.528319+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.814793+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.891730+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:22.968171+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:45:23.047225+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
