timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T16:52:15.694200+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:15.772985+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.058575+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.147902+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.225308+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.321778+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.420820+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.517436+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.616800+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.715520+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.814199+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:16.915762+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.019997+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.099332+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.178140+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.255889+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.348416+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.446529+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.550300+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.645434+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.735322+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.819432+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.898577+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:17.987695+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.067735+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.168453+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.275949+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.379539+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.478534+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.638381+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.718371+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.795493+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.875864+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:18.951317+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.247650+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.324557+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.396667+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.475221+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.546703+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.621635+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.697418+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.772495+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.843997+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:19.927827+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.008611+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.085977+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.162299+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.260412+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.343084+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.428092+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.502660+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.578609+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.655106+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.739014+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.816257+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.891560+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:20.979426+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:21.069567+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:21.147175+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:21.225028+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:21.303487+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:21.385557+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:21.480515+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:21.571246+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:21.656484+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:21.735403+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.024469+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.111639+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.201599+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.281020+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.367362+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.466721+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.541811+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.615644+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.691620+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.764417+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.841798+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.917759+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:22.995098+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.070501+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.146864+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.224009+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.297657+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.379479+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.462337+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.540705+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.617648+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.704823+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.788238+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.868532+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:23.942805+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:24.023583+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:24.099823+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:24.177127+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:24.248777+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:24.322657+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:24.397656+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:24.472115+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:25.153269+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:25.229624+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:25.361769+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:25.535629+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:25.633978+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:25.707658+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:25.782090+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:25.870403+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:25.945266+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.025101+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.109695+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.189434+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.265422+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.340397+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.418251+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.491740+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.568083+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.643278+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.717202+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.793758+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.877556+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:26.960423+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.041671+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.117988+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.195958+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.273741+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.354699+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.435611+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.512324+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.587663+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.664401+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:27.750308+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:28.023837+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:28.106067+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:28.178880+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:28.267804+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:28.348531+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:28.427171+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:28.504940+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:52:28.586140+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
